ourKey,cityKey,url,category,item
1,3001590,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/Appliances/AirConditionersHeatPumps/index.htm,Appliances and Household Items,Air Conditioners and Heat Pumps
2,3001591,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/Appliances/OtherLargeAppliances/index.htm,Appliances and Household Items,Other Large Appliances
3,3001592,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/Appliances/RefrigeratorsFreezers/index.htm,Appliances and Household Items,Refrigerators and Freezers
4,3001593,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/Appliances/SmallHouseholdAppliances/index.htm,Appliances and Household Items,Small Household Appliances
5,3001594,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/Appliances/Stoves/index.htm,Appliances and Household Items,Stoves
6,3001595,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/Appliances/WashersDryers/index.htm,Appliances and Household Items,Washers and Dryers
7,3001596,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/Appliances/WaterHeaters/index.htm,Appliances and Household Items,Water Heaters
8,3001597,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/Ashes/index.htm,Appliances and Household Items,Ashes -- Fireplace and Briquettes
9,1000100,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/Batteries/index.htm,Appliances and Household Items,Batteries
10,3001603,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/BedFrames/index.htm,Appliances and Household Items,Bed Frames
11,2006978,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/BicyclesBikeParts/index.htm,Appliances and Household Items,Bicycles and Bike Parts
12,1005027,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/Candles/index.htm,Appliances and Household Items,Candles
